Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;;Taxa de Aprovação - 2007;;;;;;;Taxa de Aprovação - 2009;;;;;;;Taxa de Aprovação - 2011;;;;;;;Taxa de Aprovação - 2013;;;;;;;Taxa de Aprovação - 2015;;;;;;;Taxa de Aprovação - 2017;;;;;;;Taxa de Aprovação - 2019;;;;;;;Taxa de Aprovação - 20212;;;;;;;Taxa de Aprovação - 2023;;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3129905;Ibitiúra de Minas;Pública;88,4;100,0;72,3;90,9;83,7;98,4;0,88;90,9;100,0;86,1;89,4;94,7;86,9;0,91;96,1;97,6;98,7;89,3;98,8;97,2;0,96;96,3;97,8;100,0;83,7;100,0;97,8;0,95;98,7;100,0;100,0;93,5;100,0;100,0;0,99;98,6;100,0;95,7;97,2;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;201,60;189,80;5,26;202,67;170,44;4,93;240,51;206,76;6,31;239,99;209,16;6,35;238,84;223,59;6,59;248,80;236,25;7,01;231,17;221,15;6,40;233,96;215,88;6,35;209,81;206,08;5,71;218,57;214,37;6,03;4,6;4,5;6,1;6,1;6,5;6,9;6,4;6,4;5,7;6,0;4,7;5,0;5,4;5,7;5,9;6,2;6,4;6,7
MG;3130002;Ibituruna;Municipal;81,9;98,1;85,0;71,6;87,9;71,8;0,82;91,4;100,0;82,8;89,1;82,8;100,0;0,90;88,2;92,0;84,5;88,3;84,7;92,3;0,88;93,4;86,1;100,0;93,6;89,6;96,4;0,93;99,6;97,0;100,0;100,0;100,0;100,0;0,99;96,5;100,0;100,0;86,5;100,0;95,7;0,96;89,6;100,0;100,0;74,4;100,0;76,5;0,88;97,4;100,0;93,5;96,7;97,5;100,0;0,97;99,4;100,0;100,0;96,3;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;185,80;164,60;4,50;203,70;179,12;5,11;236,05;204,71;6,19;261,41;217,60;6,91;225,63;202,76;5,96;230,24;212,56;6,22;210,41;193,05;5,49;259,08;249,72;7,45;230,08;200,98;6,01;242,74;219,94;6,60;3,7;4,6;5,5;6,4;5,9;6,0;4,9;7,3;6,0;6,6;3,7;4,1;4,5;4,8;5,1;5,3;5,6;5,9
MG;3130002;Ibituruna;Pública;81,9;98,1;85,0;71,6;87,9;71,8;0,82;92,6;100,0;82,8;89,1;82,8;100,0;0,90;88,2;92,0;84,5;88,3;84,7;92,3;0,88;93,4;86,1;100,0;93,6;89,6;96,4;0,93;99,6;97,0;100,0;100,0;100,0;100,0;0,99;96,5;100,0;100,0;86,5;100,0;95,7;0,96;89,6;100,0;100,0;74,4;100,0;76,5;0,88;97,4;100,0;93,5;96,7;97,5;100,0;0,97;99,4;100,0;100,0;96,3;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;185,80;164,60;4,50;203,70;179,12;5,11;236,05;204,71;6,19;261,41;217,60;6,91;225,63;202,76;5,96;230,24;212,56;6,22;210,41;193,05;5,49;259,08;249,72;7,45;230,08;200,98;6,01;242,74;219,94;6,60;3,7;4,6;5,5;6,4;5,9;6,0;4,9;7,3;6,0;6,6;3,7;4,1;4,5;4,8;5,1;5,3;5,6;5,9
MG;3130051;Icaraí de Minas;Estadual;82,5;91,5;90,6;79,4;92,0;70,5;0,84;-;-;-;-;-;-;-;89,2;98,9;97,9;78,4;89,0;86,4;0,89;99,4;100,0;99,0;97,6;100,0;100,0;0,99;98,8;100,0;100,0;97,4;99,0;97,6;0,99;99,0;100,0;100,0;100,0;98,8;95,7;0,99;99,4;98,2;100,0;100,0;100,0;98,8;0,99;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;159,40;147,60;3,69;-;-;-;201,09;177,89;5,04;193,69;169,43;4,74;187,94;177,72;4,78;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,1;-;4,5;4,7;4,7;-;-;-;-;-;3,2;3,5;3,9;4,2;4,5;4,8;5,1;5,4
MG;3130051;Icaraí de Minas;Municipal;67,9;100,0;58,9;66,9;67,8;73,9;0,71;73,9;91,9;66,4;78,0;71,0;61,7;0,72;76,1;68,5;69,5;86,7;67,8;92,2;0,76;87,2;81,7;83,7;84,4;92,7;94,7;0,87;98,4;100,0;99,1;98,1;98,3;96,6;0,98;99,8;100,0;100,0;100,0;100,0;99,0;1,00;99,8;100,0;100,0;100,0;100,0;98,8;1,00;99,5;100,0;100,0;100,0;100,0;97,6;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;168,60;155,40;4,01;187,20;159,39;4,43;221,62;182,53;5,51;232,23;212,70;6,26;232,02;199,92;6,03;214,64;206,35;5,81;206,95;189,57;5,36;228,84;210,61;6,16;205,48;197,23;5,47;226,68;216,69;6,23;2,9;3,2;4,2;5,5;5,9;5,8;5,3;6,1;5,5;6,2;2,9;3,2;3,7;3,9;4,2;4,5;4,8;5,1
MG;3130051;Icaraí de Minas;Pública;75,6;93,4;72,1;73,8;78,8;71,8;0,77;83,1;94,7;80,9;82,4;82,1;76,2;0,83;82,5;83,3;81,5;82,4;78,0;88,9;0,83;93,0;89,0;90,5;90,7;96,1;97,7;0,93;98,6;100,0;99,5;97,8;98,6;97,1;0,99;99,4;100,0;100,0;100,0;99,5;97,7;0,99;99,6;99,3;100,0;100,0;100,0;98,8;1,00;99,6;100,0;100,0;100,0;100,0;98,2;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;163,20;150,80;3,82;187,20;159,39;4,43;216,84;181,45;5,40;219,26;198,14;5,75;220,00;193,86;5,69;214,64;206,35;5,81;206,95;189,57;5,36;228,84;210,61;6,16;205,48;197,23;5,47;226,68;216,69;6,23;3,0;3,7;4,5;5,3;5,6;5,8;5,3;6,1;5,5;6,2;3,0;3,3;3,8;4,0;4,3;4,6;4,9;5,2
MG;3130101;Igarapé;Estadual;82,1;96,5;77,9;83,3;77,0;83,4;0,83;90,6;100,0;98,7;73,8;98,6;92,2;0,91;93,8;100,0;98,8;84,1;99,5;91,8;0,94;98,9;100,0;100,0;99,4;98,2;98,1;0,99;99,1;100,0;98,9;99,2;99,3;98,5;0,99;99,8;100,0;100,0;100,0;100,0;99,3;1,00;99,8;100,0;100,0;99,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;100,0;100,0;100,0;98,3;100,0;1,00;-;-;-;-;-;-;-;198,60;186,40;5,14;216,05;194,42;5,62;232,97;206,63;6,17;241,54;208,76;6,37;242,55;214,21;6,49;235,75;215,63;6,38;226,23;211,90;6,13;219,74;203,06;5,85;214,89;205,59;5,80;-;-;-;4,3;5,1;5,8;6,3;6,4;6,4;6,1;5,8;5,8;-;4,3;4,7;5,1;5,3;5,6;5,9;6,1;6,4
MG;3130101;Igarapé;Municipal;86,6;98,3;82,2;83,5;84,6;86,5;0,87;87,1;99,6;83,3;83,3;82,4;88,3;0,87;88,9;98,7;87,2;82,6;89,5;87,7;0,89;95,5;96,2;98,4;92,8;97,4;92,7;0,95;99,6;99,8;100,0;99,6;99,3;99,6;1,00;99,1;100,0;99,8;97,1;99,4;99,4;0,99;98,8;99,2;99,6;97,3;99,7;98,1;0,99;96,5;99,0;96,8;93,8;96,2;96,9;0,97;99,8;100,0;99,8;99,7;100,0;99,4;1,00;99,0;99,3;99,3;99,5;99,1;98,2;0,99;211,00;194,20;5,52;207,68;187,38;5,33;231,11;201,70;6,04;222,92;199,90;5,85;230,09;207,24;6,12;224,00;209,56;6,05;233,34;224,12;6,49;229,94;219,68;6,35;219,20;212,06;6,00;218,72;205,50;5,87;4,8;4,6;5,4;5,6;6,1;6,0;6,4;6,1;6,0;5,8;4,9;5,2;5,6;5,8;6,1;6,3;6,5;6,8
MG;3130101;Igarapé;Pública;85,2;98,0;81,0;83,4;81,8;85,2;0,85;88,1;99,7;86,8;80,1;87,5;89,7;0,88;90,3;99,0;89,9;83,0;92,2;89,2;0,90;96,3;96,9;98,7;94,2;97,6;94,4;0,96;99,5;99,8;99,8;99,5;99,3;99,3;1,00;99,3;100,0;99,9;97,6;99,6;99,4;0,99;98,9;99,3;99,7;97,6;99,7;98,5;0,99;96,9;99,1;97,0;94,6;96,7;97,4;0,97;99,8;100,0;99,8;99,7;99,9;99,5;1,00;99,0;99,3;99,3;99,5;99,1;98,2;0,99;205,00;190,40;5,34;211,08;190,24;5,45;231,88;203,74;6,09;228,28;202,45;6,00;233,69;209,26;6,23;226,87;211,04;6,13;231,95;221,73;6,42;228,07;216,63;6,26;218,58;211,12;5,97;218,72;205,50;5,87;4,6;4,8;5,5;5,8;6,2;6,1;6,4;6,1;6,0;5,8;4,6;5,0;5,3;5,6;5,9;6,1;6,4;6,6
MG;3130200;Igaratinga;Municipal;-;-;-;-;-;-;-;92,3;99,3;88,1;85,8;98,7;89,5;0,92;89,3;86,4;92,4;84,1;89,7;95,8;0,89;94,3;98,4;95,9;85,2;99,4;92,6;0,94;98,7;100,0;100,0;96,2;99,4;98,6;0,99;99,3;100,0;100,0;98,1;99,2;99,4;0,99;99,0;100,0;98,2;99,2;98,9;98,6;0,99;99,1;100,0;99,2;98,6;100,0;97,6;0,99;99,1;100,0;98,7;100,0;99,2;97,9;0,99;99,7;100,0;99,1;100,0;100,0;99,3;1,00;-;-;-;216,49;189,25;5,54;258,28;226,30;7,01;246,21;217,31;6,61;254,71;226,74;6,95;240,05;219,83;6,54;240,05;232,40;6,77;244,98;226,44;6,76;228,33;211,22;6,16;245,64;221,89;6,69;-;5,1;6,3;6,2;6,9;6,5;6,7;6,7;6,1;6,7;-;5,3;5,6;5,8;6,1;6,3;6,5;6,8
MG;3130200;Igaratinga;Pública;-;-;-;-;-;-;-;92,3;99,3;88,1;85,8;98,7;89,5;0,92;89,3;86,4;92,4;84,1;89,7;95,8;0,89;94,3;98,4;95,9;85,2;99,4;92,6;0,94;98,7;100,0;100,0;96,2;99,4;98,6;0,99;99,3;100,0;100,0;98,1;99,2;99,4;0,99;99,0;100,0;98,2;99,2;98,9;98,6;0,99;99,1;100,0;99,2;98,6;100,0;97,6;0,99;99,1;100,0;98,7;100,0;99,2;97,9;0,99;99,7;100,0;99,1;100,0;100,0;99,3;1,00;-;-;-;216,49;189,25;5,54;258,28;226,30;7,01;246,21;217,31;6,61;254,71;226,74;6,95;240,05;219,83;6,54;240,05;232,40;6,77;244,98;226,44;6,76;228,33;211,22;6,16;245,64;221,89;6,69;-;5,1;6,3;6,2;6,9;6,5;6,7;6,7;6,1;6,7;-;5,3;5,6;5,8;6,1;6,3;6,5;6,8
MG;3130309;Iguatama;Municipal;97,8;100,0;100,0;98,4;99,3;92,9;0,98;95,9;100,0;100,0;94,8;100,0;87,9;0,96;94,7;96,4;100,0;89,4;100,0;87,0;0,94;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;100,0;100,0;98,8;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;205,20;191,40;5,36;191,63;175,99;4,82;218,37;194,71;5,67;235,93;205,96;6,21;239,84;207,20;6,31;234,49;226,10;6,55;231,30;226,77;6,50;215,56;203,85;5,78;203,79;200,00;5,49;227,90;210,60;6,14;5,3;4,6;5,3;6,2;6,3;6,5;6,5;5,8;5,5;6,1;5,3;5,6;6,0;6,2;6,5;6,7;6,9;7,1
MG;3130309;Iguatama;Pública;97,8;100,0;100,0;98,4;99,3;92,9;0,98;95,9;100,0;100,0;94,8;100,0;87,9;0,96;94,7;96,4;100,0;89,4;100,0;87,0;0,94;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,7;100,0;100,0;98,8;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;205,20;191,40;5,36;191,63;175,99;4,82;218,37;194,71;5,67;235,93;205,96;6,21;239,84;207,20;6,31;234,49;226,10;6,55;231,30;226,77;6,50;215,56;203,85;5,78;203,79;200,00;5,49;227,90;210,60;6,14;5,3;4,6;5,3;6,2;6,3;6,5;6,5;5,8;5,5;6,1;5,3;5,6;6,0;6,2;6,5;6,7;6,9;7,1
MG;3130408;Ijaci;Municipal;85,6;100,0;79,7;80,9;82,4;91,6;0,86;90,2;90,5;76,2;85,7;100,0;92,3;0,88;92,4;100,0;81,0;94,2;95,4;93,7;0,92;88,5;100,0;84,7;85,5;82,4;92,8;0,89;93,0;100,0;90,0;93,9;87,3;95,3;0,93;99,6;100,0;100,0;100,0;98,8;99,1;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,3;100,0;89,2;100,0;96,6;100,0;0,97;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;185,80;169,80;4,60;193,05;175,82;4,84;229,05;195,42;5,89;206,25;184,70;5,26;229,72;210,59;6,18;226,18;220,19;6,28;236,37;222,92;6,53;228,18;211,03;6,16;-;-;-;214,86;206,64;5,82;4,0;4,3;5,4;4,7;5,8;6,3;6,5;6,0;-;5,8;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,1
MG;3130408;Ijaci;Pública;85,8;100,0;80,7;81,3;82,5;91,2;0,87;90,4;90,5;77,3;87,0;100,0;92,3;0,89;92,4;100,0;81,0;94,2;95,4;93,7;0,92;88,5;100,0;84,7;85,5;82,4;92,8;0,89;93,0;100,0;90,0;93,9;87,3;95,3;0,93;99,6;100,0;100,0;100,0;98,8;99,1;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;97,3;100,0;89,2;100,0;96,6;100,0;0,97;-;-;-;-;-;-;-;100,0;100,0;100,0;100,0;100,0;100,0;1,00;185,80;169,80;4,60;193,05;175,82;4,84;229,05;195,42;5,89;206,25;184,70;5,26;229,72;210,59;6,18;226,18;220,19;6,28;236,37;222,92;6,53;228,18;211,03;6,16;-;-;-;214,86;206,64;5,82;4,0;4,3;5,4;4,7;5,8;6,3;6,5;6,0;-;5,8;4,0;4,4;4,8;5,1;5,3;5,6;5,9;6,2
MG;3130507;Ilicínea;Estadual;94,8;100,0;89,4;99,0;97,3;88,5;0,95;94,7;100,0;87,2;89,1;98,9;99,0;0,95;99,0;100,0;100,0;96,6;100,0;100,0;0,99;100,0;-;100,0;100,0;100,0;100,0;1,00;99,7;100,0;100,0;100,0;98,9;100,0;1,00;99,4;100,0;100,0;98,9;98,5;100,0;0,99;99,4;-;100,0;98,9;100,0;99,0;0,99;100,0;-;-;-;100,0;100,0;1,00;100,0;-;-;-;-;100,0;1,00;-;-;-;-;-;-;-;202,80;186,00;5,22;223,53;196,83;5,81;233,74;207,25;6,19;244,25;215,15;6,54;218,41;194,45;5,67;230,61;213,43;6,25;240,97;226,25;6,68;242,92;229,95;6,78;203,33;194,83;5,39;-;-;-;4,9;5,5;6,1;6,5;5,7;6,2;6,6;6,8;5,4;-;5,0;5,3;5,7;5,9;6,2;6,4;6,7;6,9
MG;3130507;Ilicínea;Municipal;80,5;100,0;74,0;80,3;69,9;78,2;0,79;86,7;96,5;85,5;81,2;78,5;84,9;0,85;89,7;92,3;88,3;81,9;91,7;95,5;0,90;89,7;90,4;96,5;76,1;92,3;89,9;0,88;99,8;100,0;100,0;99,0;100,0;100,0;1,00;99,4;100,0;99,0;98,7;100,0;98,8;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,8;99,3;100,0;100,0;100,0;100,0;1,00;99,4;100,0;100,0;97,9;100,0;98,7;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;183,20;185,20;4,83;202,91;183,42;5,17;234,71;205,69;6,18;227,38;202,10;5,98;228,23;210,06;6,14;225,18;218,09;6,23;252,38;238,29;7,11;247,44;234,19;6,94;207,79;202,34;5,61;234,61;221,92;6,48;3,8;4,4;5,5;5,3;6,1;6,2;7,1;6,9;5,6;6,5;3,9;4,2;4,6;4,9;5,2;5,5;5,8;6,0
MG;3130507;Ilicínea;Pública;87,1;100,0;80,1;90,9;82,9;83,3;0,87;89,3;96,8;85,7;84,7;89,0;91,9;0,89;92,8;92,9;90,5;88,7;95,5;97,4;0,93;93,2;90,4;97,2;86,2;96,0;95,1;0,93;99,8;100,0;100,0;99,5;99,5;100,0;1,00;99,4;100,0;99,4;98,8;99,3;99,5;0,99;99,8;100,0;100,0;99,4;100,0;99,4;1,00;99,9;99,3;100,0;100,0;100,0;100,0;1,00;99,4;100,0;100,0;97,9;100,0;99,3;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;195,00;185,80;5,06;213,10;190,05;5,49;234,28;206,37;6,19;236,12;208,87;6,27;223,50;202,56;5,91;228,04;215,63;6,24;245,95;231,51;6,87;245,28;232,16;6,87;205,84;199,05;5,51;234,61;221,92;6,48;4,4;4,9;5,7;5,8;5,9;6,2;6,9;6,9;5,5;6,5;4,5;4,8;5,2;5,5;5,7;6,0;6,2;6,5
MG;3130556;Imbé de Minas;Estadual;-;-;-;-;-;-;-;83,8;92,9;84,6;68,0;96,4;77,1;0,82;98,5;100,0;100,0;100,0;100,0;92,3;0,98;98,4;100,0;100,0;100,0;100,0;95,0;0,99;92,3;85,7;100,0;100,0;100,0;89,7;0,95;94,6;100,0;87,5;100,0;100,0;88,9;0,95;96,3;100,0;100,0;66,7;100,0;100,0;0,91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;169,75;165,19;4,21;-;-;-;229,29;199,47;5,97;237,83;199,32;6,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,5;-;5,9;5,8;-;-;-;-;-;-;3,7;4,0;4,3;4,6;4,9;5,2;5,4
MG;3130556;Imbé de Minas;Municipal;-;-;-;-;-;-;-;92,3;100,0;81,1;95,3;90,1;96,8;0,92;99,4;100,0;98,9;100,0;99,0;98,7;0,99;99,6;100,0;98,1;100,0;100,0;100,0;1,00;99,8;98,9;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,3;96,0;100,0;100,0;100,0;100,0;0,99;99,5;98,6;100,0;100,0;99,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,2;100,0;100,0;100,0;100,0;95,5;0,99;-;-;-;164,03;144,28;3,72;193,49;167,24;4,70;203,98;180,53;5,14;215,28;198,81;5,69;225,23;207,70;6,04;222,61;212,64;6,08;211,95;207,46;5,78;203,45;185,72;5,22;213,07;212,39;5,89;-;3,4;4,7;5,1;5,7;6,0;6,0;5,8;5,2;5,8;-;3,6;4,0;4,2;4,5;4,8;5,1;5,4
MG;3130556;Imbé de Minas;Pública;-;-;-;-;-;-;-;90,4;98,3;81,8;89,2;91,6;91,5;0,90;99,2;100,0;99,2;100,0;99,2;97,1;0,99;99,3;100,0;98,2;100,0;100,0;98,6;0,99;98,9;97,1;100,0;100,0;100,0;97,8;0,99;99,6;100,0;99,0;100,0;100,0;98,9;1,00;99,2;96,2;100,0;98,8;100,0;100,0;0,99;99,5;98,6;100,0;100,0;99,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;99,2;100,0;100,0;100,0;100,0;95,5;0,99;-;-;-;165,97;151,36;3,88;193,49;167,24;4,70;214,28;188,24;5,48;222,47;198,97;5,83;225,23;207,70;6,04;222,61;212,64;6,08;211,95;207,46;5,78;203,45;185,72;5,22;213,07;212,39;5,89;-;3,5;4,7;5,4;5,8;6,0;6,0;5,8;5,2;5,8;-;3,7;4,0;4,3;4,6;4,9;5,2;5,5
MG;3130606;Inconfidentes;Municipal;80,7;95,1;68,1;85,4;75,0;79,9;0,80;90,9;100,0;84,3;86,4;91,4;94,1;0,91;91,1;96,7;82,0;89,1;92,6;96,6;0,91;90,9;100,0;85,3;83,6;94,1;91,9;0,91;97,4;98,6;94,1;99,0;99,0;94,9;0,97;97,6;100,0;100,0;89,4;100,0;100,0;0,98;97,7;100,0;100,0;94,9;100,0;94,4;0,98;97,4;100,0;100,0;90,8;100,0;95,8;0,97;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;203,20;202,00;5,52;220,23;198,77;5,78;238,79;205,52;6,26;248,02;224,55;6,78;237,61;224,50;6,58;236,82;229,43;6,65;227,66;219,16;6,29;235,25;215,89;6,38;229,28;213,15;6,22;260,82;246,41;7,42;4,4;5,3;5,7;6,1;6,4;6,5;6,2;6,2;6,2;7,4;4,5;4,8;5,2;5,5;5,7;6,0;6,2;6,5
MG;3130606;Inconfidentes;Pública;80,3;95,2;67,0;84,4;75,5;79,3;0,79;90,4;100,0;83,3;85,1;91,4;94,2;0,90;91,1;96,7;82,0;89,1;92,6;96,6;0,91;90,9;100,0;85,3;83,6;94,1;91,9;0,91;97,4;98,6;94,1;99,0;99,0;94,9;0,97;97,6;100,0;100,0;89,4;100,0;100,0;0,98;97,7;100,0;100,0;94,9;100,0;94,4;0,98;97,4;100,0;100,0;90,8;100,0;95,8;0,97;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;203,20;202,00;5,52;220,23;198,77;5,78;238,79;205,52;6,26;248,02;224,55;6,78;237,61;224,50;6,58;236,82;229,43;6,65;227,66;219,16;6,29;235,25;215,89;6,38;229,28;213,15;6,22;260,82;246,41;7,42;4,4;5,2;5,7;6,1;6,4;6,5;6,2;6,2;6,2;7,4;4,4;4,8;5,2;5,4;5,7;6,0;6,2;6,5
MG;3130655;Indaiabira;Estadual;90,8;94,5;100,0;84,1;90,3;87,8;0,91;84,0;91,5;90,2;86,2;68,2;79,4;0,82;97,7;100,0;100,0;97,0;100,0;94,0;0,98;98,1;100,0;100,0;100,0;97,8;94,9;0,98;98,2;97,0;100,0;97,1;96,6;100,0;0,98;97,3;95,7;100,0;100,0;95,7;94,4;0,97;97,1;100,0;100,0;94,4;96,3;96,2;0,97;98,9;100,0;100,0;94,4;100,0;100,0;0,99;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;164,40;157,40;3,96;192,09;168,01;4,68;245,17;214,24;6,54;243,23;205,61;6,34;224,32;205,61;5,98;230,04;224,67;6,44;218,22;211,39;5,97;222,52;226,98;6,34;201,64;187,65;5,22;-;-;-;3,6;3,8;6,4;6,2;5,9;6,3;5,8;6,3;5,2;-;3,7;4,0;4,4;4,7;5,0;5,3;5,6;5,8
MG;3130655;Indaiabira;Municipal;-;-;-;-;-;-;-;86,2;90,1;90,7;85,4;75,7;89,6;0,86;94,0;99,0;100,0;83,7;98,1;92,0;0,94;99,4;100,0;100,0;98,0;100,0;99,1;0,99;99,8;100,0;100,0;99,0;100,0;100,0;1,00;99,8;100,0;100,0;100,0;98,6;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;-;-;-;161,84;134,49;3,50;225,40;205,55;6,00;243,96;215,64;6,54;204,95;197,75;5,47;224,81;217,18;6,20;205,85;207,47;5,66;244,07;217,83;6,58;225,57;213,50;6,15;234,86;225,42;6,54;-;3,0;5,7;6,5;5,5;6,2;5,7;6,6;6,2;6,5;-;3,2;3,5;3,8;4,1;4,4;4,7;5,0
MG;3130655;Indaiabira;Pública;88,0;92,0;90,1;83,4;86,2;86,9;0,88;85,4;90,5;90,5;85,7;73,5;84,8;0,85;95,3;99,3;100,0;88,1;98,8;92,9;0,96;99,1;100,0;100,0;98,6;99,5;97,6;0,99;99,3;99,1;100,0;98,5;99,2;100,0;0,99;99,1;98,9;100,0;100,0;97,9;98,5;0,99;99,4;100,0;100,0;98,9;99,2;99,1;0,99;99,8;100,0;100,0;98,7;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;100,0;100,0;100,0;100,0;100,0;100,0;1,00;164,40;157,40;3,96;184,31;159,39;4,38;236,35;210,37;6,30;243,59;210,48;6,44;213,14;201,07;5,69;226,19;219,15;6,27;211,37;209,22;5,80;237,01;220,83;6,50;215,39;202,50;5,76;234,86;225,42;6,54;3,5;3,7;6,0;6,4;5,7;6,2;5,8;6,5;5,8;6,5;3,5;3,9;4,3;4,6;4,9;5,2;5,4;5,7
MG;3130705;Indianópolis;Estadual;-;-;-;-;-;-;-;71,0;94,7;69,2;54,5;60,5;85,7;0,70;97,2;100,0;100,0;96,8;93,8;100,0;0,98;100,0;-;-;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;203,60;177,39;5,07;219,89;200,26;5,80;220,24;182,79;5,49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,5;5,7;5,5;-;-;-;-;-;-;-;3,7;4,1;4,4;4,7;4,9;5,2;5,5
MG;3130705;Indianópolis;Municipal;75,0;73,2;72,1;76,9;83,3;70,1;0,75;78,6;76,2;76,2;70,8;84,4;87,0;0,78;77,1;69,7;74,8;78,6;85,6;80,5;0,77;88,6;77,2;85,3;94,4;94,0;95,6;0,89;82,8;77,2;91,1;83,0;82,4;82,1;0,83;89,9;87,2;90,8;82,2;89,7;98,9;0,89;91,4;82,8;95,8;85,2;97,2;95,4;0,91;82,3;82,8;88,2;83,7;74,1;82,5;0,82;88,6;82,5;84,7;92,0;91,3;91,9;0,88;86,6;82,8;88,2;82,6;91,2;88,1;0,86;189,20;177,20;4,80;199,36;182,33;5,08;231,28;210,63;6,21;247,64;225,07;6,78;227,43;214,51;6,20;232,28;227,81;6,54;227,31;223,22;6,36;233,36;228,59;6,57;213,02;202,67;5,71;223,53;209,24;6,03;3,6;4,0;4,8;6,0;5,1;5,8;5,8;5,4;5,0;5,2;3,7;4,0;4,4;4,7;5,0;5,3;5,5;5,8
