Sigla da UF;Código do Município;Nome do Município;Rede;Taxa de Aprovação - 2005;;;;;;Taxa de Aprovação - 2007;;;;;;Taxa de Aprovação - 2009;;;;;;Taxa de Aprovação - 2011;;;;;;Taxa de Aprovação - 2013;;;;;;Taxa de Aprovação - 2015;;;;;;Taxa de Aprovação - 2017;;;;;;Taxa de Aprovação - 2019;;;;;;Taxa de Aprovação - 20212;;;;;;Taxa de Aprovação - 2023;;;;;;Nota SAEB - 2005;;;Nota SAEB - 2007;;;Nota SAEB - 2009;;;Nota SAEB - 2011;;;Nota SAEB - 2013;;;Nota SAEB - 2015;;;Nota SAEB - 2017;;;Nota SAEB - 2019;;;Nota SAEB - 20212;;;Nota SAEB - 2023;;;"IDEB
2005
(N x P)";"IDEB
2007
(N x P)";"IDEB
2009
(N x P)";"IDEB
2011
(N x P)";"IDEB
2013
(N x P)";"IDEB
2015
(N x P)";"IDEB
2017
(N x P)";"IDEB
2019
(N x P)";"IDEB
20212
(N x P)";"IDEB
2023
(N x P)";Metas do 1º ciclo do Ideb3,4 (2007-2021);;;;;;;
MG;3132008;Itacambira;Estadual;80,5;77,0;85,2;86,3;73,7;0,80;87,3;89,1;89,9;88,0;81,7;0,87;85,8;76,0;90,0;90,9;81,0;0,84;93,5;93,3;91,5;98,4;90,8;0,93;99,3;98,7;100,0;98,7;100,0;0,99;93,9;95,7;100,0;94,9;87,1;0,94;96,5;100,0;100,0;97,9;91,4;0,97;97,0;97,1;100,0;94,4;95,9;0,97;-;-;-;-;-;-;99,5;100,0;100,0;97,8;100,0;0,99;248,10;220,10;4,47;250,40;226,29;4,61;248,54;228,54;4,62;278,03;271,20;5,82;266,35;255,93;5,37;266,72;255,49;5,37;272,06;260,58;5,54;283,44;272,93;5,94;-;-;-;263,41;254,19;5,29;3,6;4,0;3,9;5,4;5,3;5,1;5,4;5,7;-;5,3;3,6;3,8;4,0;4,4;4,8;5,1;5,3;5,6
MG;3132008;Itacambira;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;96,8;100,0;83,3;100,0;100,0;0,95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MG;3132008;Itacambira;Pública;83,0;77,8;88,5;88,1;78,0;0,83;86,8;86,1;88,6;88,4;84,0;0,87;85,5;76,4;89,0;90,1;82,8;0,84;93,9;93,9;92,3;97,4;92,2;0,94;98,3;96,6;97,8;98,9;100,0;0,98;92,7;90,3;97,6;95,4;87,6;0,93;96,5;100,0;98,1;98,3;92,0;0,97;97,3;97,7;100,0;94,9;96,3;0,97;-;-;-;-;-;-;99,5;100,0;100,0;98,0;100,0;0,99;248,10;220,10;4,47;250,40;226,29;4,61;248,54;228,54;4,62;278,03;271,20;5,82;266,35;255,93;5,37;266,72;255,49;5,37;272,06;260,58;5,54;283,44;272,93;5,94;-;-;-;263,41;254,19;5,29;3,7;4,0;3,9;5,5;5,3;5,0;5,4;5,8;-;5,3;3,7;3,9;4,2;4,6;4,9;5,2;5,4;5,7
MG;3132107;Itacarambi;Estadual;82,3;81,1;76,8;87,8;81,8;0,82;76,5;76,7;80,3;75,0;74,4;0,77;83,8;85,6;85,4;81,5;83,2;0,84;81,6;79,9;73,7;87,8;83,9;0,81;82,0;75,0;78,7;85,6;88,5;0,82;74,3;68,5;80,4;85,2;68,2;0,75;74,4;65,1;72,7;83,9;75,6;0,74;81,0;80,6;80,9;73,9;90,4;0,81;-;-;-;-;-;-;89,6;94,1;87,9;82,7;93,1;0,89;231,10;223,80;4,25;226,33;218,59;4,08;241,26;241,53;4,71;236,77;232,39;4,49;234,82;219,68;4,24;ND;ND;-;ND;ND;-;230,08;232,83;4,38;-;-;-;223,41;227,95;4,19;3,5;3,1;4,0;3,6;3,5;-;-;3,6;-;3,7;3,5;3,7;3,9;4,3;4,7;5,0;5,2;5,5
MG;3132107;Itacarambi;Municipal;74,9;75,5;71,7;78,0;74,4;0,75;82,7;75,9;85,5;87,5;84,5;0,83;81,5;78,1;83,6;83,0;83,9;0,82;83,4;79,9;84,5;88,5;81,4;0,83;86,6;85,9;85,3;85,8;90,7;0,87;79,3;76,0;78,7;82,4;80,6;0,79;84,0;80,9;79,0;88,2;88,5;0,84;88,2;85,5;89,4;83,5;96,6;0,88;96,7;96,2;97,0;97,6;95,7;0,97;92,5;94,1;93,9;89,4;92,6;0,92;233,70;218,50;4,20;225,83;218,63;4,07;231,21;233,16;4,41;242,01;240,64;4,71;244,79;244,45;4,82;248,10;246,56;4,91;246,44;249,38;4,93;255,50;254,79;5,17;236,98;242,99;4,67;245,95;246,89;4,88;3,1;3,4;3,6;3,9;4,2;3,9;4,1;4,6;4,5;4,5;3,2;3,3;3,6;4,0;4,4;4,6;4,9;5,2
MG;3132107;Itacarambi;Pública;77,4;77,1;73,2;81,6;77,5;0,77;80,6;76,1;83,8;83,2;80,4;0,81;82,3;80,1;84,2;82,4;83,6;0,83;82,8;79,9;81,7;88,3;82,4;0,83;85,2;83,2;83,3;85,7;89,9;0,85;77,9;74,0;79,1;83,0;76,0;0,78;81,3;76,9;77,4;87,1;84,1;0,81;86,2;84,3;86,9;80,4;94,8;0,86;95,9;96,4;97,1;96,3;93,4;0,96;91,7;94,1;92,6;87,4;92,7;0,92;232,60;220,90;4,22;226,00;218,62;4,08;233,47;235,04;4,48;240,38;238,08;4,64;242,22;238,07;4,67;241,10;238,33;4,66;239,77;242,71;4,71;249,57;249,66;4,99;233,14;242,50;4,59;240,84;242,60;4,72;3,3;3,3;3,7;3,9;4,0;3,6;3,8;4,3;4,4;4,3;3,3;3,4;3,7;4,1;4,5;4,8;5,0;5,3
MG;3132206;Itaguara;Estadual;74,6;81,5;81,6;64,0;68,0;0,73;75,9;75,2;77,5;67,7;81,9;0,75;75,1;78,7;70,1;73,4;77,6;0,75;81,6;80,1;80,1;82,2;85,3;0,82;91,8;89,3;91,9;90,9;97,8;0,92;85,3;81,4;88,4;78,9;95,1;0,85;85,8;84,5;87,0;82,0;88,9;0,86;88,5;88,3;86,2;85,1;96,3;0,89;98,0;98,7;97,9;98,0;97,6;0,98;97,3;97,7;96,9;96,7;98,1;0,97;271,80;246,80;5,31;280,36;258,97;5,66;287,54;268,87;5,94;287,94;277,69;6,09;281,25;263,46;5,75;278,52;266,70;5,75;279,09;269,61;5,81;289,79;280,93;6,18;266,26;270,06;5,61;263,99;264,08;5,47;3,9;4,3;4,4;5,0;5,3;4,9;5,0;5,5;5,5;5,3;3,9;4,1;4,3;4,7;5,1;5,3;5,6;5,8
MG;3132206;Itaguara;Pública;74,6;81,5;81,6;64,0;68,0;0,73;75,9;75,2;77,5;67,7;81,9;0,75;75,1;78,7;70,1;73,4;77,6;0,75;81,6;80,1;80,1;82,2;85,3;0,82;91,8;89,3;91,9;90,9;97,8;0,92;85,3;81,4;88,4;78,9;95,1;0,85;85,8;84,5;87,0;82,0;88,9;0,86;88,5;88,3;86,2;85,1;96,3;0,89;98,0;98,7;97,9;98,0;97,6;0,98;97,3;97,7;96,9;96,7;98,1;0,97;271,80;246,80;5,31;280,36;258,97;5,66;287,54;268,87;5,94;287,94;277,69;6,09;281,25;263,46;5,75;278,52;266,70;5,75;279,09;269,61;5,81;289,79;280,93;6,18;266,26;270,06;5,61;263,99;264,08;5,47;3,9;4,3;4,4;5,0;5,3;4,9;5,0;5,5;5,5;5,3;3,9;4,1;4,3;4,7;5,1;5,3;5,6;5,8
MG;3132305;Itaipé;Estadual;56,2;56,4;53,9;63,7;48,8;0,55;65,2;66,7;73,3;71,9;48,3;0,63;81,6;83,4;85,3;84,3;71,1;0,81;84,5;83,7;93,3;81,7;83,1;0,85;86,3;79,1;92,3;87,6;92,0;0,87;74,6;66,8;74,6;77,3;83,6;0,75;58,6;38,5;64,6;70,6;78,9;0,59;58,6;43,4;58,1;68,0;83,8;0,60;93,3;96,8;90,9;94,2;93,0;0,94;66,3;55,5;69,6;66,0;73,8;0,65;237,00;222,20;4,32;241,45;228,28;4,50;255,73;252,93;5,14;262,80;255,25;5,30;264,52;249,75;5,24;253,05;254,47;5,13;256,59;248,00;5,08;266,75;260,08;5,45;245,83;253,54;4,99;223,10;229,67;4,21;2,4;2,8;4,1;4,5;4,6;3,8;3,0;3,3;4,7;2,8;2,5;2,7;3,1;3,6;4,0;4,3;4,6;4,8
MG;3132305;Itaipé;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;73,2;61,0;80,0;88,0;76,8;0,75;87,8;82,6;89,7;93,4;89,4;0,89;73,6;61,8;80,8;84,3;87,0;0,77;61,8;44,3;64,7;79,4;86,4;0,64;44,8;35,1;38,3;56,9;74,5;0,47;99,3;98,9;100,0;98,9;98,1;0,99;62,6;58,8;62,3;54,1;81,9;0,63;-;-;-;-;-;-;-;-;-;239,32;241,52;4,68;258,49;241,54;5,00;ND;ND;-;253,71;254,01;5,13;230,96;249,70;4,68;ND;ND;-;227,73;226,19;4,23;-;-;-;3,5;4,4;-;3,3;2,2;-;2,7;-;-;-;3,7;4,0;4,3;4,5;4,8
MG;3132305;Itaipé;Pública;56,2;56,4;53,9;63,7;48,8;0,55;65,1;66,7;73,0;71,9;48,3;0,63;78,7;75,4;83,0;83,7;71,3;0,78;80,7;75,2;87,4;83,2;81,3;0,82;86,8;80,2;91,3;89,0;91,2;0,88;74,2;64,2;77,2;79,0;85,0;0,76;59,9;41,0;64,6;73,7;81,7;0,61;53,0;39,7;50,4;63,9;80,5;0,55;95,8;97,7;95,2;95,9;94,5;0,96;64,8;57,0;66,7;61,3;76,5;0,65;237,00;222,20;4,32;241,45;228,28;4,50;255,73;252,93;5,14;255,53;251,00;5,11;262,66;247,22;5,16;250,90;253,81;5,08;255,51;250,25;5,10;254,60;256,56;5,19;242,34;249,65;4,87;224,63;228,53;4,22;2,4;2,8;4,0;4,2;4,5;3,8;3,1;2,8;4,7;2,7;2,5;2,7;3,1;3,6;4,0;4,3;4,6;4,8
MG;3132404;Itajubá;Estadual;75,7;79,7;76,9;77,0;69,7;0,76;77,3;83,7;80,5;78,8;68,5;0,77;79,4;81,1;87,1;80,5;69,8;0,79;82,6;82,9;87,4;82,4;77,3;0,82;89,6;90,0;89,9;88,1;90,4;0,90;87,7;88,3;87,7;85,9;89,1;0,88;83,8;86,2;81,7;81,9;85,2;0,84;88,5;89,0;86,0;89,9;89,2;0,88;96,4;97,6;95,0;96,6;96,5;0,96;93,3;94,6;94,5;92,0;92,0;0,93;259,70;238,00;4,96;259,62;242,77;5,04;263,29;256,83;5,34;272,59;261,59;5,57;265,18;258,46;5,39;263,97;261,16;5,42;261,41;258,09;5,33;266,93;263,13;5,50;266,26;264,73;5,52;256,29;259,19;5,26;3,8;3,9;4,2;4,6;4,8;4,8;4,5;4,9;5,3;4,9;3,8;3,9;4,2;4,6;5,0;5,2;5,5;5,7
MG;3132404;Itajubá;Pública;75,7;79,7;76,9;77,0;69,7;0,76;77,3;83,7;80,5;78,8;68,5;0,77;79,4;81,1;87,1;80,5;69,8;0,79;82,6;82,9;87,4;82,4;77,3;0,82;89,6;90,0;89,9;88,1;90,4;0,90;87,7;88,3;87,7;85,9;89,1;0,88;83,8;86,2;81,7;81,9;85,2;0,84;88,5;89,0;86,0;89,9;89,2;0,88;96,4;97,6;95,0;96,6;96,5;0,96;93,3;94,6;94,5;92,0;92,0;0,93;259,70;238,00;4,96;259,62;242,77;5,04;263,29;256,83;5,34;272,59;261,59;5,57;265,18;258,46;5,39;263,97;261,16;5,42;261,41;258,09;5,33;266,93;263,13;5,50;266,26;264,73;5,52;256,29;259,19;5,26;3,8;3,9;4,2;4,6;4,8;4,8;4,5;4,9;5,3;4,9;3,8;3,9;4,2;4,6;5,0;5,2;5,5;5,7
MG;3132503;Itamarandiba;Estadual;78,4;75,2;76,1;81,5;82,3;0,79;74,3;71,1;76,0;72,3;79,0;0,74;82,7;75,3;84,6;81,7;93,1;0,83;82,4;81,1;80,9;81,7;86,9;0,83;92,5;91,4;93,3;92,9;92,6;0,93;85,7;81,7;86,2;85,7;89,2;0,86;85,5;84,4;85,7;84,9;87,0;0,85;90,5;90,5;90,0;91,6;89,8;0,90;97,5;99,0;98,3;97,4;95,8;0,98;93,6;93,1;96,7;92,5;92,3;0,94;246,60;227,60;4,57;262,59;244,33;5,12;283,70;269,88;5,89;288,40;268,75;5,95;281,09;270,38;5,86;271,52;267,68;5,65;274,42;267,72;5,70;281,04;270,01;5,85;262,56;260,76;5,39;263,88;263,38;5,45;3,6;3,8;4,9;4,9;5,4;4,8;4,9;5,3;5,3;5,1;3,6;3,8;4,1;4,5;4,8;5,1;5,3;5,6
MG;3132503;Itamarandiba;Municipal;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75,5;72,3;80,3;74,5;77,5;0,76;86,9;90,0;95,9;86,9;69,6;0,84;85,7;84,3;85,9;80,8;94,7;0,86;94,8;94,1;93,4;94,9;97,1;0,95;91,3;91,5;92,0;86,3;98,0;0,92;98,7;100,0;100,0;96,5;98,6;0,99;99,6;98,6;100,0;100,0;100,0;1,00;-;-;-;-;-;-;-;-;-;275,46;266,53;5,70;275,11;263,37;5,64;274,24;277,23;5,86;286,02;288,86;6,25;279,24;280,49;6,00;ND;ND;-;258,93;254,47;5,22;-;-;-;4,3;4,8;5,0;5,9;5,5;-;5,2;-;-;-;4,5;4,8;5,1;5,3;5,6
MG;3132503;Itamarandiba;Pública;78,4;75,2;76,1;81,5;82,3;0,79;74,3;71,1;76,0;72,3;79,0;0,74;82,2;75,1;84,3;81,2;92,7;0,83;81,7;79,8;80,8;81,2;86,2;0,82;91,9;91,2;93,6;92,3;90,4;0,92;85,7;82,0;86,1;85,2;89,7;0,86;86,7;86,0;86,7;86,1;88,1;0,87;90,6;90,7;90,3;90,8;90,5;0,91;97,7;99,1;98,6;97,3;96,2;0,98;94,4;93,8;97,2;93,5;93,4;0,94;246,60;227,70;4,57;262,59;244,33;5,12;283,70;269,88;5,89;287,72;268,63;5,94;280,45;269,63;5,83;271,72;268,40;5,67;275,29;269,31;5,74;280,92;270,69;5,86;259,55;258,22;5,30;263,33;262,38;5,43;3,6;3,8;4,9;4,9;5,4;4,9;5,0;5,3;5,2;5,1;3,6;3,8;4,1;4,5;4,8;5,1;5,3;5,6
MG;3132602;Itamarati de Minas;Municipal;69,2;70,6;59,4;80,0;72,1;0,70;74,5;71,8;91,8;71,2;64,6;0,74;81,5;74,4;86,0;87,2;80,0;0,82;82,6;79,0;72,5;82,5;95,7;0,82;83,6;78,4;89,5;81,0;88,0;0,84;68,1;57,4;66,0;66,7;85,7;0,68;78,6;66,7;75,9;88,0;90,7;0,79;72,5;73,4;72,4;71,1;72,7;0,72;88,2;90,2;82,0;84,7;97,7;0,88;74,5;68,2;73,7;73,9;90,3;0,76;268,30;238,10;5,11;264,90;245,44;5,17;259,84;255,01;5,25;266,39;254,79;5,35;252,53;229,65;4,70;270,96;268,68;5,66;255,44;249,37;5,08;269,33;259,40;5,48;256,10;257,40;5,23;246,87;253,86;5,01;3,6;3,8;4,3;4,4;3,9;3,8;4,0;4,0;4,6;3,8;3,6;3,7;4,0;4,4;4,8;5,1;5,3;5,6
MG;3132602;Itamarati de Minas;Pública;69,2;70,6;59,4;80,0;72,1;0,70;74,5;71,8;91,8;71,2;64,6;0,74;81,5;74,4;86,0;87,2;80,0;0,82;82,6;79,0;72,5;82,5;95,7;0,82;83,6;78,4;89,5;81,0;88,0;0,84;68,1;57,4;66,0;66,7;85,7;0,68;78,6;66,7;75,9;88,0;90,7;0,79;72,5;73,4;72,4;71,1;72,7;0,72;88,2;90,2;82,0;84,7;97,7;0,88;74,5;68,2;73,7;73,9;90,3;0,76;268,30;238,10;5,11;264,90;245,44;5,17;259,84;255,01;5,25;266,39;254,79;5,35;252,53;229,65;4,70;270,96;268,68;5,66;255,44;249,37;5,08;269,33;259,40;5,48;256,10;257,40;5,23;246,87;253,86;5,01;3,6;3,8;4,3;4,4;3,9;3,8;4,0;4,0;4,6;3,8;3,6;3,7;4,0;4,4;4,8;5,1;5,3;5,6
MG;3132701;Itambacuri;Estadual;67,8;70,0;69,2;66,3;64,7;0,67;70,3;69,2;65,6;72,7;73,8;0,70;82,8;82,7;87,2;76,5;89,4;0,84;84,4;82,7;87,8;82,8;85,9;0,85;91,1;88,1;91,5;92,7;92,6;0,91;87,6;85,7;91,2;85,4;89,7;0,88;72,4;71,6;70,3;72,2;75,1;0,72;78,1;73,9;79,5;77,0;84,2;0,78;96,3;94,8;96,2;98,1;95,9;0,96;82,1;79,4;85,9;76,8;86,9;0,82;233,80;218,40;4,20;244,84;231,49;4,61;252,67;245,03;4,96;251,87;240,42;4,87;243,95;239,29;4,72;249,87;248,06;4,97;239,84;233,94;4,56;243,79;240,10;4,73;237,90;244,59;4,71;225,33;229,37;4,25;2,8;3,2;4,2;4,1;4,3;4,4;3,3;3,7;4,5;3,5;2,9;3,0;3,3;3,7;4,1;4,3;4,6;4,9
MG;3132701;Itambacuri;Municipal;68,0;66,3;64,3;60,1;84,1;0,68;65,8;63,4;65,9;57,9;81,2;0,66;70,6;62,4;70,8;79,1;74,7;0,71;71,3;63,7;72,2;73,3;78,7;0,72;86,0;81,4;83,1;88,9;96,5;0,87;82,1;77,7;79,4;81,5;93,9;0,83;83,0;73,0;81,5;88,3;93,7;0,83;82,4;68,7;86,5;81,9;96,0;0,82;-;-;-;-;-;-;80,3;80,6;72,5;81,0;88,1;0,80;225,00;217,00;4,03;225,18;210,73;3,93;232,03;222,74;4,25;226,19;223,89;4,17;242,01;241,20;4,72;235,06;234,76;4,50;229,85;240,12;4,50;239,83;244,22;4,73;-;-;-;228,39;228,48;4,28;2,7;2,6;3,0;3,0;4,1;3,7;3,8;3,9;-;3,4;2,8;2,9;3,2;3,6;3,9;4,2;4,5;4,7
MG;3132701;Itambacuri;Pública;67,9;68,3;67,3;63,8;72,5;0,68;68,4;66,4;65,7;65,9;76,0;0,68;77,4;73,3;79,5;77,4;81,9;0,78;79,5;75,9;81,4;79,6;82,9;0,80;89,2;85,2;88,4;91,5;93,9;0,90;85,7;82,6;86,4;84,2;91,1;0,86;75,9;72,1;74,1;77,4;80,5;0,76;79,3;72,6;81,4;78,5;87,4;0,80;97,1;96,0;97,2;98,5;96,7;0,97;81,6;79,8;82,0;78,1;87,1;0,82;232,20;218,10;4,17;241,72;228,19;4,50;247,70;239,67;4,79;246,19;236,76;4,72;243,70;239,54;4,72;247,60;246,02;4,89;238,70;234,64;4,56;243,60;240,30;4,73;237,90;244,59;4,71;225,62;229,29;4,25;2,8;3,1;3,7;3,8;4,2;4,2;3,5;3,8;4,6;3,5;2,9;3,0;3,3;3,7;4,0;4,3;4,6;4,9
MG;3132800;Itambé do Mato Dentro;Estadual;89,7;81,1;90,1;95,8;92,1;0,89;91,3;95,1;94,3;94,4;80,8;0,91;87,8;81,0;85,7;97,0;83,9;0,87;94,2;100,0;85,7;96,6;93,9;0,94;94,7;100,0;83,3;100,0;93,1;0,94;92,9;96,7;89,7;90,7;95,8;0,93;94,0;100,0;86,7;100,0;89,7;0,94;90,8;95,5;97,4;93,3;72,4;0,88;100,0;100,0;100,0;100,0;100,0;1,00;91,6;92,9;93,9;91,2;87,5;0,91;267,80;229,50;4,95;255,71;234,92;4,84;255,91;251,96;5,13;258,45;249,14;5,13;256,23;244,29;5,01;265,27;267,00;5,54;249,84;240,43;4,84;ND;ND;-;258,06;256,17;5,24;253,54;250,99;5,08;4,4;4,4;4,4;4,8;4,7;5,2;4,5;-;5,2;4,6;4,5;4,6;4,9;5,3;5,6;5,8;6,1;6,3
MG;3132800;Itambé do Mato Dentro;Pública;89,7;81,1;90,1;95,8;92,1;0,89;91,3;95,1;94,3;94,4;80,8;0,91;87,8;81,0;85,7;97,0;83,9;0,87;94,2;100,0;85,7;96,6;93,9;0,94;94,7;100,0;83,3;100,0;93,1;0,94;92,9;96,7;89,7;90,7;95,8;0,93;94,0;100,0;86,7;100,0;89,7;0,94;90,8;95,5;97,4;93,3;72,4;0,88;100,0;100,0;100,0;100,0;100,0;1,00;91,6;92,9;93,9;91,2;87,5;0,91;267,80;229,50;4,95;255,71;234,92;4,84;255,91;251,96;5,13;258,45;249,14;5,13;256,23;244,29;5,01;265,27;267,00;5,54;249,84;240,43;4,84;ND;ND;-;258,06;256,17;5,24;253,54;250,99;5,08;4,4;4,4;4,4;4,8;4,7;5,2;4,5;-;5,2;4,6;4,5;4,6;4,9;5,3;5,6;5,8;6,1;6,3
MG;3132909;Itamogi;Estadual;78,4;80,8;78,7;76,8;76,5;0,78;90,3;90,8;96,0;87,6;86,3;0,90;87,0;83,1;88,5;92,2;84,1;0,87;86,0;84,6;91,7;82,9;86,0;0,86;93,8;93,3;94,2;91,6;97,3;0,94;93,5;89,1;97,1;94,3;93,1;0,93;89,5;81,3;92,3;89,8;92,6;0,89;95,8;97,1;93,3;95,9;96,7;0,96;100,0;100,0;100,0;100,0;100,0;1,00;99,0;100,0;98,6;97,3;100,0;0,99;270,70;240,90;5,19;270,76;246,17;5,28;280,69;256,27;5,62;281,97;258,04;5,67;282,28;266,27;5,81;266,24;258,43;5,41;267,47;264,25;5,53;264,39;253,54;5,30;271,76;253,19;5,42;255,93;259,71;5,26;4,1;4,8;4,9;4,9;5,5;5,0;4,9;5,1;5,4;5,2;4,1;4,2;4,5;4,9;5,3;5,5;5,8;6,0
MG;3132909;Itamogi;Pública;78,4;80,8;78,7;76,8;76,5;0,78;90,3;90,8;96,0;87,6;86,3;0,90;87,0;83,1;88,5;92,2;84,1;0,87;86,0;84,6;91,7;82,9;86,0;0,86;93,8;93,3;94,2;91,6;97,3;0,94;93,5;89,1;97,1;94,3;93,1;0,93;89,5;81,3;92,3;89,8;92,6;0,89;95,8;97,1;93,3;95,9;96,7;0,96;100,0;100,0;100,0;100,0;100,0;1,00;99,0;100,0;98,6;97,3;100,0;0,99;270,70;240,90;5,19;270,76;246,17;5,28;280,69;256,27;5,62;281,97;258,04;5,67;282,28;266,27;5,81;266,24;258,43;5,41;267,47;264,25;5,53;264,39;253,54;5,30;271,76;253,19;5,42;255,93;259,71;5,26;4,1;4,8;4,9;4,9;5,5;5,0;4,9;5,1;5,4;5,2;4,1;4,2;4,5;4,9;5,3;5,5;5,8;6,0
MG;3133006;Itamonte;Estadual;68,4;77,9;74,2;64,5;58,6;0,68;80,4;84,4;81,0;79,8;75,0;0,80;70,9;77,6;72,0;64,5;68,5;0,70;85,1;79,8;87,2;89,1;84,4;0,85;95,0;97,5;93,6;94,8;94,3;0,95;89,4;88,9;86,2;86,6;95,1;0,89;82,2;77,7;82,9;84,6;83,1;0,82;85,3;82,8;85,5;81,6;91,9;0,85;91,5;92,8;86,1;94,1;93,2;0,91;88,7;86,4;88,7;87,2;93,2;0,89;246,80;228,60;4,59;243,32;230,20;4,56;245,35;243,61;4,82;275,09;254,31;5,49;270,35;254,18;5,41;259,10;259,36;5,31;275,33;263,86;5,65;264,61;259,26;5,40;ND;ND;-;248,09;244,41;4,88;3,1;3,6;3,4;4,7;5,1;4,7;4,6;4,6;-;4,3;3,1;3,3;3,6;4,0;4,4;4,6;4,9;5,1
MG;3133006;Itamonte;Municipal;75,1;70,2;73,4;74,5;85,5;0,75;75,0;67,5;75,6;75,0;83,3;0,75;66,0;53,1;61,1;80,0;78,8;0,66;71,5;63,0;57,3;86,5;81,6;0,70;74,8;67,0;72,4;84,2;90,0;0,77;78,2;69,1;78,1;78,1;94,3;0,79;82,5;86,8;100,0;81,2;76,5;0,85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;248,70;241,70;4,84;232,01;230,42;4,37;253,94;248,47;5,04;249,05;237,94;4,78;285,29;272,58;5,96;275,29;271,90;5,79;283,44;276,71;6,00;-;-;-;-;-;-;-;-;-;3,7;3,3;3,3;3,3;4,6;4,6;5,1;-;-;-;3,7;3,8;4,1;4,5;4,9;5,1;5,4;5,6
MG;3133006;Itamonte;Pública;71,4;73,9;73,9;68,7;68,7;0,71;77,7;76,6;78,1;77,5;79,0;0,78;68,7;65,9;66,8;70,2;73,6;0,69;79,4;72,0;77,1;88,0;83,1;0,80;87,8;83,7;85,5;91,3;93,5;0,88;84,9;80,8;82,0;83,6;94,9;0,85;82,3;81,6;84,0;83,3;80,3;0,82;84,0;82,8;80,9;82,4;91,9;0,84;91,5;92,8;86,1;94,1;93,2;0,91;88,7;86,4;88,7;87,2;93,2;0,89;247,60;233,80;4,69;238,75;230,29;4,48;248,96;245,65;4,91;264,17;247,44;5,19;273,01;257,45;5,51;263,51;262,78;5,44;278,50;268,89;5,79;264,61;259,26;5,40;ND;ND;-;248,09;244,41;4,88;3,3;3,5;3,4;4,1;4,9;4,6;4,8;4,5;-;4,3;3,4;3,5;3,8;4,2;4,6;4,8;5,1;5,4
MG;3133105;Itanhandu;Estadual;82,9;87,5;78,4;80,8;83,9;0,83;73,9;69,2;82,8;79,2;62,0;0,72;81,9;82,1;80,7;78,3;85,1;0,81;85,6;79,5;87,5;92,0;84,4;0,86;91,6;89,4;90,2;94,4;92,8;0,92;91,3;87,9;87,9;91,3;97,2;0,91;86,5;78,1;81,4;90,6;94,6;0,86;93,5;92,3;91,2;93,5;97,7;0,94;96,6;96,0;97,5;96,6;96,1;0,97;97,9;97,7;99,2;98,2;96,6;0,98;254,80;236,00;4,85;270,22;250,81;5,35;266,79;261,21;5,47;272,64;257,59;5,50;260,67;251,46;5,20;257,98;246,71;5,08;267,90;270,61;5,64;262,66;260,26;5,38;247,93;251,78;5,00;260,04;263,85;5,40;4,0;3,9;4,5;4,7;4,8;4,6;4,8;5,0;4,8;5,3;4,0;4,2;4,5;4,9;5,2;5,5;5,7;5,9
MG;3133105;Itanhandu;Pública;82,9;87,5;78,4;80,8;83,9;0,83;73,9;69,2;82,8;79,3;62,0;0,72;81,9;82,1;80,7;78,3;85,1;0,81;85,6;79,5;87,5;92,0;84,4;0,86;91,6;89,4;90,2;94,4;92,8;0,92;91,3;87,9;87,9;91,3;97,2;0,91;86,5;78,1;81,4;90,6;94,6;0,86;93,5;92,3;91,2;93,5;97,7;0,94;96,6;96,0;97,5;96,6;96,1;0,97;97,9;97,7;99,2;98,2;96,6;0,98;254,90;236,00;4,85;270,22;250,81;5,35;266,79;261,21;5,47;272,64;257,59;5,50;260,67;251,46;5,20;257,98;246,71;5,08;267,90;270,61;5,64;262,66;260,26;5,38;247,93;251,78;5,00;260,04;263,85;5,40;4,0;3,9;4,5;4,7;4,8;4,6;4,8;5,0;4,8;5,3;4,0;4,2;4,5;4,9;5,2;5,5;5,7;5,9
MG;3133204;Itanhomi;Estadual;57,6;68,5;61,3;56,4;44,9;0,56;68,8;69,2;73,4;74,8;56,7;0,68;74,8;71,8;79,9;71,6;77,4;0,75;80,0;79,9;83,5;75,4;80,7;0,80;88,8;88,2;90,5;88,0;88,7;0,89;85,3;83,7;85,0;83,1;90,1;0,85;81,8;78,6;85,2;82,8;79,9;0,82;83,4;83,2;82,8;79,7;87,6;0,83;90,1;92,0;89,3;90,3;88,7;0,90;87,5;91,2;88,0;81,4;89,6;0,87;237,40;222,50;4,33;244,49;228,68;4,55;262,23;249,25;5,19;262,68;245,72;5,14;266,20;252,77;5,32;255,11;249,35;5,07;253,60;251,53;5,09;261,46;253,09;5,24;253,95;254,13;5,13;247,72;246,31;4,90;2,4;3,1;3,9;4,1;4,7;4,3;4,1;4,4;4,6;4,3;2,5;2,8;3,1;3,6;4,0;4,3;4,6;4,8
